scale,gp,r,Z_i,g_i,g_minus_1,dV_A3,dG12_i_A3
1.9,75,4.276114174382183,4.106440195284606,4.106440195284606,3.1064401952846064,0.6697661609179244,2.080588523716898
1.9,76,3.922830388484212,10.840247667464103,10.840247667464103,9.840247667464103,0.0121230001927293,0.11929332436917137
1.9,77,4.1411305887798875,3.9332409646270743,3.9332409646270743,2.9332409646270743,0.7327598280845374,2.1493611449706576
1.9,78,3.8931332752257766,7.6465967031889495,7.6465967031889495,6.6465967031889495,0.1381150106659065,0.9179947745529208
1.9,79,3.7752362015894367,13.375786351966868,13.375786351966868,12.375786351966868,0.0030575212698092,0.0378392300017531
1.9,80,3.68351159346717,7.048287531066318,7.048287531066318,6.048287531066318,0.2630844922686052,1.591210654205118
1.9,81,4.222927097631789,19.667101406504965,19.667101406504965,18.667101406504965,0.0730337505306375,1.3633284272527961
1.9,82,3.9800298261765037,5.840012298865851,5.840012298865851,4.840012298865851,0.957245766105082,4.633081280985861
1.9,83,3.8677209926676674,2.4334139215866064,2.4334139215866064,1.4334139215866064,0.6610961198666876,0.9476243817237979
1.9,84,3.6513580972307604,2.249898180708628,2.249898180708628,1.249898180708628,0.0052727408495997,0.006590389195262731
1.9,85,4.294357426093789,4.9369274576847415,4.9369274576847415,3.9369274576847415,0.4604542028805285,1.8127747943266934
1.9,86,4.10056776314419,3.626880474663365,3.626880474663365,2.626880474663365,0.5130851294288469,1.3478133083367634
1.9,87,3.5488363017085285,65.96514587831317,65.96514587831317,64.96514587831317,0.0001780837071853,0.011569234015843822
1.9,88,4.009548493564951,2.4449351599883333,2.4449351599883333,1.4449351599883333,0.0098145728229622,0.014181421352164035
1.9,89,3.801266815068293,37.30393463151234,37.30393463151234,36.30393463151234,0.0207958109793959,0.7549697624052754
1.9,100,5.612785407056756,41.21599045169614,41.21599045169614,40.21599045169614,1.112279601423536,44.73142583046532
1.9,101,5.181734915275785,54.744524357377344,54.744524357377344,53.744524357377344,0.5059090661435616,27.18984212797067
1.9,102,5.239996541955593,30.295975070687174,30.295975070687174,29.295975070687174,0.890406650408349,26.085331033137063
1.9,103,5.203732340740927,29.999524845856765,29.999524845856765,28.999524845856765,0.9420664812272572,27.3194803287987
1.9,104,5.218151992594857,63.427296328919375,63.427296328919375,62.427296328919375,0.5655942747459384,35.30852139150493
1.9,105,4.034213797763106,48.97955670941812,48.97955670941812,47.97955670941812,0.0386211832898805,1.8530272538416528
1.9,106,4.10877938000821,2.5587234234219083,2.5587234234219083,1.5587234234219083,0.0260085668617747,0.04054016237708306
1.9,107,4.12702652491225,40.246064825862945,40.246064825862945,39.246064825862945,0.2231771089252993,8.758823284530973
1.9,108,4.9917816919537055,59.25795643145147,59.25795643145147,58.25795643145147,0.4566137106148317,26.601381659002254
1.9,109,5.004057106026766,47.438347223718694,47.438347223718694,46.438347223718694,0.2124837538313637,9.867394339820034
1.9,90,4.176823448348225,34.998720201440115,34.998720201440115,33.998720201440115,0.0479085621909075,1.6288298011819569
1.9,91,3.1200657778489242,14.942439834533698,14.942439834533698,13.942439834533698,1.5051560981065247e-07,2.098554833943172e-06
1.9,92,3.499774502855637,4.501372501876886,4.501372501876886,3.5013725018768858,0.0003434926126601,0.0012026955885659223
1.9,93,4.235274944438456,66.64863231688533,66.64863231688533,65.64863231688533,0.0011517825496364,0.07561294911008475
1.9,94,3.914176597668288,38.31802214415356,38.31802214415356,37.31802214415356,0.031183294009114,1.1636988563597674
1.9,95,3.4516722071455197,8.373119770730671,8.373119770730671,7.373119770730671,0.000277371592461,0.0020450939722132496
1.9,96,4.069299458633467,84.61106303114937,84.61106303114937,83.61106303114937,0.0018625489646244,0.1557296988798127
1.9,97,4.067843468521713,7.441951342093,7.441951342093,6.441951342093,0.3850561994032782,2.4805133005271776
1.9,98,4.093883049013094,71.4010013561186,71.4010013561186,70.4010013561186,0.0084618012090585,0.5957192783941334
1.9,99,4.13315382199871,8.230025721490728,8.230025721490728,7.230025721490728,0.3011350859308123,2.1772144169230936
1.9,110,5.041195353492728,19.02787759490619,19.02787759490619,18.02787759490619,0.8126299782709141,14.649993778219317
1.9,111,5.053350735138957,58.30764198716076,58.30764198716076,57.30764198716076,0.4552751686354286,26.090746369803384
1.9,112,3.431034801436725,3.5697370188898514,3.5697370188898514,2.5697370188898514,0.0033111891638494,0.008508885370890737
1.9,113,3.7182495550733816,3.078532570029056,3.078532570029056,2.078532570029056,0.1182739651988982,0.245836288852393
1.9,114,3.423624016452009,0.09041801415674407,0.09041801415674407,-0.9095819858432559,3.690797378361209e-07,-3.357082808754871e-07
1.9,115,3.725074248447454,2.7520665922380227,2.7520665922380227,1.7520665922380227,0.0202304614589182,0.03544511566772947
1.9,116,4.71121759533346,8.41062223844995,8.41062223844995,7.41062223844995,1.0579711366621103,7.840224432986405
1.9,117,4.322197246692088,4.105570732371996,4.105570732371996,3.105570732371996,0.8100550753853609,2.5156833337261677
1.9,118,4.495018099277639,6.579334337996002,6.579334337996002,5.579334337996002,0.6952846657639691,3.879225610378986
1.9,119,4.326350532989086,6.006263564030088,6.006263564030088,5.006263564030088,0.64139239386806,3.210979371667704
1.9,120,4.491020799089143,7.913740445406232,7.913740445406232,6.913740445406232,0.8451412365121547,5.843087148954718
1.9,121,3.363154918034265,2.421458844048445,2.421458844048445,1.4214588440484448,0.011974459247886,0.01702120100060524
1.9,122,3.5725019085025544,1.1805373907396324,1.1805373907396324,0.18053739073963238,1.985349816281844e-06,3.5842987553693263e-07
1.9,123,3.5825423481403478,16.18334164498803,16.18334164498803,15.18334164498803,2.359689222722431e-05,0.0003582796764459092
1.9,124,3.7797577382386938,2.973736331351681,2.973736331351681,1.973736331351681,0.1638750975621767,0.3234462338622694
1.9,125,4.124213122529691,4.9073438540230345,4.9073438540230345,3.9073438540230345,0.5714343547079702,2.232790513845806
1.9,126,4.26551911777658,3.116835883413496,3.116835883413496,2.116835883413496,0.6531196500268046,1.3825471113392043
1.9,127,4.272389294879169,4.848254925451151,4.848254925451151,3.848254925451151,0.328681249445849,1.2648492370834268
1.9,128,4.408948826088766,6.525582799043644,6.525582799043644,5.525582799043644,0.6387667259305336,3.529558433403182
1.9,129,4.513289668519253,6.435641954985674,6.435641954985674,5.435641954985674,0.983938955446802,5.348339867371417
1.9,130,4.567387866386239,5.871552654641958,5.871552654641958,4.871552654641958,0.9157517594515008,4.461132914749002
1.9,131,3.5189395772010834,14.043287504368577,14.043287504368577,13.043287504368577,0.0001743531495114,0.00227413825636935
1.9,132,4.245138940385661,3.6794948393290086,3.6794948393290086,2.6794948393290086,0.3165675344606571,0.8482410748864389
1.9,133,4.38621537633909,3.8013629241317717,3.8013629241317717,2.8013629241317717,0.4098780130233738,1.1482170691004787
1.9,134,4.204026596732983,4.17260865276266,4.17260865276266,3.1726086527626602,0.4296790030746888,1.3632033230651914
1.9,135,4.346437659796018,3.4540053909575352,3.4540053909575352,2.4540053909575352,0.4407201585318305,1.0815296449407716
1.9,136,3.5911837928866492,3.447983115524851,3.447983115524851,2.447983115524851,0.1597292241959139,0.3910144438874807
1.9,137,4.8650548735075585,7.14510283795272,7.14510283795272,6.14510283795272,0.8610028095973206,5.29095080874176
1.9,138,3.686642243094996,3.46618257636178,3.46618257636178,2.46618257636178,0.0614896333748499,0.1516446624559286
1.9,139,3.5303296776658883,1.8441930091700314,1.8441930091700314,0.8441930091700314,0.0256265069435,0.02163371801114997
1.9,140,4.610711194352953,6.169436185044689,6.169436185044689,5.169436185044689,0.6391729035804526,3.304163536268872
1.9,141,3.6097745494707447,1.9297303866456939,1.9297303866456939,0.9297303866456939,0.0026661941421141,0.0024788417106202266
1.9,142,3.668441053752604,15.02615993312439,15.02615993312439,14.02615993312439,0.0072160207756456,0.1012130614799535
1.9,143,4.717296879525457,2.713721311792688,2.713721311792688,1.7137213117926882,0.7239223709444449,1.2406011951709872
1.9,144,3.744957200003186,9.56380312868756,9.56380312868756,8.56380312868756,0.0034646411456981,0.02967050468330904
1.9,145,3.757052368104768,3.1756236610140665,3.1756236610140665,2.1756236610140665,0.0008140267622799,0.0017710158847148232
1.9,146,3.821954471185848,3.820953435229682,3.820953435229682,2.820953435229682,0.0006602119653859,0.0018624272117350944
1.9,147,4.478815470117703,261.83161504094954,261.83161504094954,260.83161504094954,8.707899199604791e-07,0.00022712954118467096
1.9,148,4.479366252877687,36.205178183284076,36.205178183284076,35.205178183284076,0.0055086438733341,0.19393278910898315
1.9,149,4.440371697265069,35.18017544561293,35.18017544561293,34.18017544561293,0.0052517175311195,0.1795046266044657
1.9,150,3.9826417114074117,1.3771206524268493,1.3771206524268493,0.37712065242684933,0.0002967969860088,0.00011192827300196113
1.9,151,4.505822085553438,16.94425931506204,16.94425931506204,15.944259315062041,0.0409465088962719,0.652861755888654
1.9,152,3.980456078315936,30.057825318347444,30.057825318347444,29.057825318347444,0.0172005818489246,0.49981150273998876
1.9,153,5.136191841141463,79.31847598123889,79.31847598123889,78.31847598123889,0.0290594283717166,2.2758901429588185
1.9,154,5.009286383149184,72.63617982238146,72.63617982238146,71.63617982238146,0.080466955490146,5.764345293251664
1.9,155,4.4894512502687824,269.51053162804476,269.51053162804476,268.51053162804476,1.1458966334986109e-07,3.076853142514988e-05
1.9,156,4.923661302475393,62.37887253039679,62.37887253039679,61.37887253039679,0.059704886999419,3.6646186485790833
1.9,157,4.583195607373755,317.7727596725621,317.7727596725621,316.7727596725621,9.348187675623556e-07,0.0002961251207944307
1.9,158,4.200305309935745,63.89931330453478,63.89931330453478,62.89931330453478,0.0081077074343943,0.509969230097473
1.9,159,4.929214176058373,65.4020624828568,65.4020624828568,64.4020624828568,0.1471251127798123,9.475160706042827
1.9,170,4.81711348595328,72.27559054470058,72.27559054470058,71.27559054470058,0.0067050518521516,0.4779065303949437
1.9,171,4.666867522704692,54.47026768691695,54.47026768691695,53.47026768691695,0.0006631417400397,0.03545836635429065
1.9,172,5.072993387477273,64.49219656231246,64.49219656231246,63.49219656231246,0.151877789801519,9.643054483527619
1.9,160,4.653423473709648,86.10994987004428,86.10994987004428,85.10994987004428,6.377888567524534e-05,0.005428217762587416
1.9,161,4.501718995536509,58.977750063860476,58.977750063860476,57.977750063860476,0.000119592375959,0.0069336968828941385
1.9,162,4.239086381565495,92.41281674150852,92.41281674150852,91.41281674150852,0.001577245340109,0.14418043923178228
1.9,163,4.090944620891878,34.49118197966957,34.49118197966957,33.49118197966957,0.0060031282506832,0.20105186069092648
1.9,164,5.320751859784912,73.25212004049581,73.25212004049581,72.25212004049581,0.0816960242080389,5.902710947910478
1.9,165,4.767457788973863,145.76628718996167,145.76628718996167,144.76628718996167,0.0002109726296389,0.030541724291526417
1.9,166,5.082134452925551,60.141506705287874,60.141506705287874,59.141506705287874,0.0798347608399557,4.721548043531294
1.9,167,4.675047165463864,122.98621454719134,122.98621454719134,121.98621454719134,3.728057846552014e-05,0.0045477166431383415
1.9,168,5.167269914369554,75.99499046863266,75.99499046863266,74.99499046863266,0.1535668566308518,11.51674494932861
1.9,169,4.303047721161335,73.95998513450473,73.95998513450473,72.95998513450473,0.0263161955767675,1.920029238077676
2.0,0,3.8906801153169317,10.271056019898072,10.271056019898072,9.271056019898072,0.3721862803698466,3.450559855146338
2.0,1,5.027009849305984,10.405157495766069,10.405157495766069,9.405157495766069,1.3595622418275597,12.786897009684994
2.0,2,5.903949005182304,7.868901770877323,7.868901770877323,6.868901770877323,1.8821045623963208,12.927991361620377
2.0,3,3.853218030470382,1.578884762543535,1.578884762543535,0.5788847625435349,0.039793577679447,0.02303589576572439
2.0,4,5.0557818974318804,52.81707314617896,52.81707314617896,51.81707314617896,0.0711031740507682,3.6843583707141496
2.0,5,5.1746642946440895,5.415914865040357,5.415914865040357,4.415914865040357,1.4323462994253582,6.325119315517985
2.0,6,5.861129502943497,20.253725255327648,20.253725255327648,19.253725255327648,1.407000722576069,27.09000534652711
2.0,7,3.5823951343213545,1.2328422156153924,1.2328422156153924,0.23284221561539242,0.0353641020517837,0.008234255874986161
2.0,8,4.472021511388599,4.105415418612865,4.105415418612865,3.105415418612865,0.9314648701831456,2.8925853697629713
2.0,9,4.517659060444865,114.84678176259041,114.84678176259041,113.84678176259041,0.0240619141931363,2.739371493936165
2.0,10,5.25115843279677,26.713040735249,26.713040735249,25.713040735249,0.8020295643042942,20.62261885783032
2.0,11,5.194447425502834,12.61590169913541,12.61590169913541,11.61590169913541,1.308849481240999,15.20346691305982
2.0,12,5.843603815816578,8.618932491257855,8.618932491257855,7.618932491257855,1.474388432160428,11.233265930521812
2.0,13,3.6641418815909597,66.80085633478906,66.80085633478906,65.80085633478906,0.0004860027551877,0.03197939747241751
2.0,14,4.758750261134254,5.72096514291119,5.72096514291119,4.72096514291119,1.240013696214599,5.854061436561587
2.0,15,5.3381875391775395,6.694887807928709,6.694887807928709,5.694887807928709,1.1693819033118724,6.659498743983251
2.0,16,3.4024979042260544,1.2637008493820132,1.2637008493820132,0.2637008493820132,0.0001973425598694,5.203940065678158e-05
2.0,17,5.369471835895897,19.778844855763552,19.778844855763552,18.778844855763552,1.2222524142330935,22.95248846146571
2.0,18,5.88912302062576,19.190254224132406,19.190254224132406,18.190254224132406,1.0607656885142982,19.29559754631193
2.0,19,4.214559969545648,248.9549064579662,248.9549064579662,247.9549064579662,0.0001352499655789,0.033535892563559294
2.0,20,3.5027483156884553,2.320137393255051,2.320137393255051,1.320137393255051,0.0058268896331165,0.007692294891047297
2.0,21,4.6989999122448936,17.450685084308258,17.450685084308258,16.450685084308258,1.0982251391536575,18.066555915887434
2.0,22,4.452286987548281,5.031666188429362,5.031666188429362,4.031666188429362,2.0138827481973397e-05,8.119302983368418e-05
2.0,23,3.8114284092507997,3.588491833061053,3.588491833061053,2.588491833061053,0.0423174411523696,0.10953835081895043
2.0,24,3.2454271336186946,66.20258657226718,66.20258657226718,65.20258657226718,5.01541971644505e-06,0.0003270183382577641
2.0,25,4.880271371420586,181.23934769608752,181.23934769608752,180.23934769608752,0.0030275711807572,0.5456874547231513
2.0,26,3.7882191954500484,3.2042587766743993,3.2042587766743993,2.2042587766743993,0.0001746495683567,0.0003849728438926514
2.0,27,3.2566634816060094,2.3234716715808466,2.3234716715808466,1.3234716715808466,3.074444304638919e-06,4.0689399430426835e-06
2.0,28,4.87278040813555,56.373503823616396,56.373503823616396,55.373503823616396,0.006041115533083,0.3345177340700799
2.0,29,4.472051125105752,75.53047824931645,75.53047824931645,74.53047824931645,0.0057802861328544,0.4308074898995303
2.0,30,3.00156513070245,1.7124983473660969,1.7124983473660969,0.7124983473660969,6.722490252214542e-07,4.789763194887556e-07
2.0,31,3.993378077687307,2.4461227093834377,2.4461227093834377,1.4461227093834377,0.235948793627404,0.34121090871621507
2.0,32,4.289845855853362,144.58165672531885,144.58165672531885,143.58165672531885,0.0004850998078378,0.06965143408648514
2.0,33,5.0339301449749,34.29962741143003,34.29962741143003,33.29962741143003,0.6156940102032343,20.502381139216904
2.0,34,3.946955683889871,48.490789062917216,48.490789062917216,47.490789062917216,0.0014629281001572,0.06947560981877982
2.0,35,4.745116901415108,10.831138078143098,10.831138078143098,9.831138078143098,0.005465696051733,0.05373401257774869
2.0,36,3.4400162107525776,10.486618663514994,10.486618663514994,9.486618663514994,1.881025830100195e-07,1.7844574746382293e-06
2.0,37,4.332595846342614,19.421503958735617,19.421503958735617,18.421503958735617,1.0092351551552663,18.59162940598789
2.0,38,3.469377852181523,2.712747193535039,2.712747193535039,1.712747193535039,0.0007711502127802,0.0013207853627332357
2.0,39,4.207275934879629,7.155870770803284,7.155870770803284,6.155870770803284,0.0039362236997808,0.024230884420823787
2.0,40,3.8266953298419617,2.9293540316172644,2.9293540316172644,1.9293540316172644,0.0895056618643266,0.17268810957051015
2.0,41,4.43917208394781,98.05386085244808,98.05386085244808,97.05386085244808,0.0038891363261406,0.3774556958334509
2.0,42,5.036947180774395,53.50399171336213,53.50399171336213,52.50399171336213,0.0259250995769334,1.3611712133553995
2.0,43,4.080278807400123,57.91719180747877,57.91719180747877,56.91719180747877,4.509748639442731e-05,0.0025668222831467837
2.0,44,4.723691697933741,41.29549819912938,41.29549819912938,40.29549819912938,0.3630623760826991,14.629779321612036
2.0,45,4.690300435670707,16.383158188629093,16.383158188629093,15.383158188629093,0.0013179799967275,0.020274694779107986
2.0,46,5.25321630053904,12.575382865348388,12.575382865348388,11.575382865348388,0.0019375670065452,0.022428079928027676
2.0,47,4.821277245595895,60.71034924068608,60.71034924068608,59.71034924068608,0.000316864264517,0.018920075896203203
2.0,48,5.428250838218739,34.89173330503999,34.89173330503999,33.89173330503999,0.0169551641468326,0.5746399014076264
2.0,49,5.050541911506534,35.53648188449333,35.53648188449333,34.53648188449333,0.0125267443346194,0.4326296787842623
2.0,50,5.34649383155808,15.664840024966955,15.664840024966955,14.664840024966955,0.0065366512994313,0.09585894560515239
2.0,51,4.672218473953767,7.198838064922505,7.198838064922505,6.198838064922505,3.427069584565821e-07,2.1243849391944767e-06
2.0,52,4.823706759132478,27.570520221006017,27.570520221006017,26.570520221006017,3.840295337423082e-05,0.0010203864491763514
2.0,53,5.531239364469622,31.738077512024155,31.738077512024155,30.738077512024155,0.0301863572048787,0.9278705875692104
2.0,54,4.238476610458146,5.774573972373809,5.774573972373809,4.774573972373809,0.0002382934364418,0.001137749639422531
2.0,55,4.814255974937132,5.496538283360708,5.496538283360708,4.496538283360708,0.0002187030548605,0.0009834066588681756
2.0,56,3.7206082018504145,0.9438584002858774,0.9438584002858774,-0.05614159971412258,0.000149065466139,-8.368773731174832e-06
2.0,57,4.589411377024311,5.876849142344192,5.876849142344192,4.876849142344192,0.0138496476915892,0.06754264246649602
2.0,58,4.16857169029451,3.831348255596321,3.831348255596321,2.831348255596321,0.0153065367117446,0.04333813601801912
2.0,59,4.896653983480927,7.370314455080346,7.370314455080346,6.370314455080346,0.0006703197526206,0.00427014760964489
2.0,60,4.0274226645579185,3.2770133493633495,3.2770133493633495,2.2770133493633495,9.144892605346352e-05,0.00020823042540867826
2.0,61,4.765146482104238,7.392149164331791,7.392149164331791,6.392149164331791,0.0160133667957458,0.10235982918156496
2.0,62,3.7892854891061156,15.145370998936217,15.145370998936217,14.145370998936217,0.0125646497901951,0.1777316327540158
2.0,63,4.901581695552427,10.080561485671016,10.080561485671016,9.080561485671016,0.0011386226363448,0.010339332858305786
2.0,64,4.249440999527424,5.003877997389288,5.003877997389288,4.003877997389288,3.0823142703992055e-05,0.00012341210288290395
2.0,65,4.8144397203125475,21.120205714609884,21.120205714609884,20.120205714609884,4.4571105828745165e-05,0.0008967798182020004
2.0,66,3.349966540690473,3.748925706356108,3.748925706356108,2.748925706356108,1.2051068733934772e-05,3.312749263177765e-05
2.0,67,4.042691780955384,191.32062754672862,191.32062754672862,190.32062754672862,1.0100919139209166e-05,0.0019224132693730503
2.0,68,4.691327968126482,20.839070747968314,20.839070747968314,19.839070747968314,0.032483063049889,0.6444337859574634
2.0,69,4.260670688935391,10.710073716398956,10.710073716398956,9.710073716398956,0.0053641872781997,0.052086653899888556
2.0,70,4.725955972769198,26.37895170184738,26.37895170184738,25.37895170184738,0.0067252483963973,0.17067975423509363
2.0,71,4.212777349868331,5.4455922767404275,5.4455922767404275,4.4455922767404275,0.5728443292757619,2.5466323260028774
2.0,72,3.844658902566109,13.294846687884128,13.294846687884128,12.294846687884128,0.0332076548967212,0.4082830258193518
2.0,73,4.408954224485954,4.619197758456147,4.619197758456147,3.6191977584561474,0.8223443930509691,2.9762269840090485
2.0,74,4.291901585790145,13.994760454430743,13.994760454430743,12.994760454430743,0.1890059321711691,2.4560868130307276
2.0,75,3.9426246191060064,2.510643811789693,2.510643811789693,1.5106438117896932,0.0997962275984853,0.15075655366160762
2.0,76,4.475892155175974,4.305274408277059,4.305274408277059,3.305274408277059,0.7607227557461642,2.5143974563617966
2.0,77,4.121238429096732,8.775439077964794,8.775439077964794,7.775439077964794,0.0146126263813011,0.11361958619686785
2.0,78,4.340232855322976,4.106870369862011,4.106870369862011,3.106870369862011,0.8236194596188701,2.5588788951316284
2.0,79,4.091488510740508,6.550129162940172,6.550129162940172,5.550129162940172,0.1809136588696494,1.0040941740666511
2.0,80,3.9734892529265644,10.683831798967914,10.683831798967914,9.683831798967914,0.0040702107548369,0.03941523633619077
2.0,81,3.8818111999402345,6.753690588554065,6.753690588554065,5.753690588554065,0.2535050748536651,1.4585897633362266
2.0,82,4.4224178782162245,12.635077376828573,12.635077376828573,11.635077376828573,0.1075290797822042,1.2511091635251188
2.0,83,4.178568760312919,5.805290236070284,5.805290236070284,4.805290236070284,1.019870384626619,4.900773201303537
2.0,84,4.066039492947392,2.868357726512163,2.868357726512163,1.868357726512163,0.726044268661422,1.3565104191434405
2.0,85,3.849701776199234,2.152866057440585,2.152866057440585,1.1528660574405851,0.0062255949583163,0.007177277114816096
2.0,86,4.4942399774567825,4.900543409933976,4.900543409933976,3.9005434099339764,0.5337597755153856,2.081953174874376
2.0,87,4.299502248218319,4.076921415956619,4.076921415956619,3.076921415956619,0.5946178357534657,1.829592353139614
2.0,88,3.747422513436414,46.488755098669415,46.488755098669415,45.488755098669415,0.0001801944966035,0.00819682332612463
2.0,89,4.208169591517545,2.299986621088855,2.299986621088855,1.299986621088855,0.0154244420427411,0.02005156829332388
2.0,90,3.9995272118634957,26.924061328137363,26.924061328137363,25.924061328137363,0.0219543888198913,0.5691469221886353
2.0,91,4.304387704170598,29.578046477491533,29.578046477491533,28.578046477491533,0.0317186225006409,0.9064562680253243
2.0,92,3.6134155419100344,4.287808239301816,4.287808239301816,3.2878082393018158,7.508089707545176e-05,0.0002468515920188419
2.0,93,4.364095802983933,52.903409355611835,52.903409355611835,51.903409355611835,0.0004076830553189,0.021160140507563412
2.0,94,4.036190250521792,32.550739091211405,32.550739091211405,31.550739091211405,0.0193907050596371,0.611791076131243
2.0,95,3.5643782567501456,7.469582555987597,7.469582555987597,6.469582555987597,6.49957897848687e-05,0.00042049562780482343
2.0,96,4.194571654661767,63.63295075797686,63.63295075797686,62.63295075797686,0.0007276665782601,0.04557590496439036
2.0,97,4.224669057344853,6.753637079421158,6.753637079421158,5.753637079421158,0.3628761630081286,2.087857746721645
2.0,98,4.251063662127111,56.19187583665052,56.19187583665052,55.19187583665052,0.0087546711210179,0.4831867215019299
2.0,99,4.290877378540919,7.486064842686092,7.486064842686092,6.486064842686092,0.2769732444600324,1.7964664232569167
2.0,100,5.795774027881932,33.68718883008356,33.68718883008356,32.68718883008356,1.246340149678281,40.739355819048576
2.0,101,5.356595880896559,42.50791699788135,42.50791699788135,41.50791699788135,0.5263398961120019,21.84727272049047
2.0,102,5.415926852416959,24.872859845727348,24.872859845727348,23.872859845727348,1.0041407813386711,23.971712138277248
2.0,103,5.37899589549466,25.477873812079316,25.477873812079316,24.477873812079316,1.0552131320005358,25.82937388995811
2.0,104,5.393680214679088,45.3089394361436,45.3089394361436,44.3089394361436,0.6510189226966702,28.845958017550213
2.0,105,4.190586906960603,36.66653472227552,36.66653472227552,35.66653472227552,0.0331363917976502,1.1818602686218165
2.0,106,4.266164889485957,2.374729814042918,2.374729814042918,1.3747298140429178,0.0259375968642142,0.03565718771386136
2.0,107,4.284664780208012,31.59414741892085,31.59414741892085,30.59414741892085,0.2209900467023914,6.7610020669271655
2.0,108,5.163227386004971,40.64336294092138,40.64336294092138,39.64336294092138,0.5418467559890555,21.480627606034993
2.0,109,5.175720061561219,39.96151278625479,39.96151278625479,38.96151278625479,0.1858426101942613,7.240709233314676
2.0,110,5.213518593604274,16.716703850634488,16.716703850634488,15.716703850634488,0.9084287681898138,14.27750591903599
2.0,111,5.225891047650442,40.38961678787751,40.38961678787751,39.38961678787751,0.5486762419922716,21.612146912688324
2.0,112,3.587720654453458,3.5015742824318252,3.5015742824318252,2.5015742824318252,0.0031594905251797,0.007903700243376558
2.0,113,3.8772660558977177,3.1680842772094593,3.1680842772094593,2.1680842772094593,0.0881557734814137,0.19112914643029164
2.0,114,3.5802608133500398,0.36344307240925444,0.36344307240925444,-0.6365569275907456,1.869456365114669e-07,-1.1900154000423568e-07
2.0,115,3.884155515810188,2.819905506707224,2.819905506707224,1.819905506707224,0.0187255904166159,0.034078805115543294
2.0,116,4.883023647137842,7.708786961859156,7.708786961859156,6.708786961859156,1.1534978796321012,7.738571535408022
2.0,117,4.488293750391718,4.132343151089314,4.132343151089314,3.132343151089314,0.8563641424557498,2.6824263564597413
2.0,118,4.663558661956721,6.5252898713801475,6.5252898713801475,5.5252898713801475,0.7291056854730982,4.028520259110189
2.0,119,4.492503890435286,6.043129557028259,6.043129557028259,5.043129557028259,0.6654804082892977,3.3561039166669904
2.0,120,4.659503082705357,7.465975973620363,7.465975973620363,6.465975973620363,0.9194733559958836,5.945292628253466
2.0,121,3.5194143821620263,2.505485480721137,2.505485480721137,1.5054854807211369,0.0071954730265917,0.01083268016845438
2.0,122,3.7302352962693215,2.1689560176184033,2.1689560176184033,1.1689560176184033,1.0008155269634638e-06,1.1699093327698744e-06
2.0,123,3.740357763246067,14.067744407272075,14.067744407272075,13.067744407272075,2.6981447032184464e-05,0.00035258665355493625
2.0,124,3.9393722811178535,3.1670408460367776,3.1670408460367776,2.1670408460367776,0.1495961410452937,0.3241809480546304
2.0,125,4.287716431983777,5.243453339541584,5.243453339541584,4.243453339541584,0.5927299992405883,2.515222094723955
2.0,126,4.430849515210598,3.0210958680360753,3.0210958680360753,2.0210958680360753,0.6634230102395081,1.3408415047551248
2.0,127,4.437811575184626,4.787807368835795,4.787807368835795,3.7878073688357947,0.3175721430816446,1.2029021037016288
2.0,128,4.5762524845315244,6.306276905236002,6.306276905236002,5.306276905236002,0.6765616650314761,3.590023538124538
2.0,129,4.679594284084585,6.379973352187722,6.379973352187722,5.379973352187722,1.0552807274792586,5.677382192915685
2.0,130,4.734522798218132,6.023919512184811,6.023919512184811,5.023919512184811,0.971194123923294,4.87920110929747
2.0,131,3.673063348857574,12.22593117938233,12.22593117938233,11.22593117938233,0.0001937197631986,0.0021746847297537254
2.0,132,4.40754061051492,3.850685271522067,3.850685271522067,2.850685271522067,0.3054741360687379,0.8708106205220789
2.0,133,4.550624506144427,3.8252220613968824,3.8252220613968824,2.8252220613968824,0.3839353106783748,1.0847025098778105
2.0,134,4.365863816924127,4.246837198798982,4.246837198798982,3.246837198798982,0.4257862624301275,1.3824586755957233
2.0,135,4.5102700618157305,3.573035643711243,3.573035643711243,2.573035643711243,0.4193052870944206,1.07888744929052
2.0,136,3.7459437617359943,3.647520914087008,3.647520914087008,2.647520914087008,0.129205126843236,0.342073275524732
2.0,137,5.03698404130386,6.85122653931116,6.85122653931116,5.85122653931116,0.9431188033615616,5.518401771952552
2.0,138,3.8423156295274175,4.104458174936368,4.104458174936368,3.1044581749363678,0.0527487786108282,0.16375637697629422
2.0,139,3.684550466260747,2.007912045689257,2.007912045689257,1.007912045689257,0.0224703767249314,0.022648163372233875
2.0,140,4.778520649325014,6.087074736933242,6.087074736933242,5.087074736933242,0.67665145758526,3.4421765355910314
2.0,141,3.7647060689765404,2.1191812077982783,2.1191812077982783,1.1191812077982783,0.0023463474744075,0.002625988000321826
2.0,142,3.823934136097364,13.68023888778803,13.68023888778803,12.68023888778803,0.0035625673280762,0.04517420477383493
2.0,143,4.886800562209793,2.9755872571082485,2.9755872571082485,1.9755872571082485,0.78921186344948,1.5591569005894477
2.0,144,3.9012269768083474,9.201255769578825,9.201255769578825,8.201255769578825,0.0019489723120249,0.015984020418743593
2.0,145,3.8668074110018456,3.1256834851428494,3.1256834851428494,2.1256834851428494,0.0003130404779807,0.0006654249742247978
2.0,146,3.933189820947624,3.8200773147636333,3.8200773147636333,2.8200773147636333,0.0002310678694849,0.0006516292569051304
